_id,Event_Unique_ID,Occurrence_Date,Occurrence_year,Month,Day_of_week,Occurrence_Hour,Time_Range,Division,Death,Injuries,Hood_ID,Neighbourhood,geometry
4665,GO-2020687100,2020-04-08T04:00:00,2020,April,Wednesday,22,Evening,D32,NA,1,31,Yorkdale-Glen Park (31),"c(-79.44893304, 43.71749643)"
4666,GO-2020698923,2020-04-10T04:00:00,2020,April,Friday,22,Evening,D31,NA,NA,26,Downsview-Roding-CFB (26),"c(-79.51318036, 43.73938991)"
4667,GO-2020697432,2020-04-10T04:00:00,2020,April,Friday,17,Afternoon,D12,NA,NA,110,Keelesdale-Eglinton West (110),"c(-79.47387271, 43.69042154)"
4668,GO-2020693864,2020-04-10T04:00:00,2020,April,Friday,4,Night,D51,NA,1,76,Bay Street Corridor (76),"c(-79.37993395, 43.65406269)"
4669,GO-2020709139,2020-04-11T04:00:00,2020,April,Saturday,17,Afternoon,D22,NA,NA,11,Eringate-Centennial-West Deane (11),"c(-79.56507625, 43.65803692)"
4670,GO-2020715707,2020-04-13T04:00:00,2020,April,Monday,22,Evening,D32,NA,NA,33,Clanton Park (33),"c(-79.44719307, 43.73804123)"
4671,GO-2020734601,2020-04-17T04:00:00,2020,April,Friday,NA,Night,D31,NA,NA,24,Black Creek (24),"c(-79.51872198, 43.76916389)"
4672,GO-2020734662,2020-04-17T04:00:00,2020,April,Friday,1,Night,D23,NA,1,6,Kingsview Village-The Westway (6),"c(-79.5413542, 43.6968112)"
4673,GO-2020746923,2020-04-19T04:00:00,2020,April,Sunday,3,Night,D43,NA,NA,138,Eglinton East (138),"c(-79.25059819, 43.74216487)"
4674,GO-2020762935,2020-04-21T04:00:00,2020,April,Tuesday,18,Evening,D42,NA,1,41,Bridle Path-Sunnybrook-York Mills (41),"c(-79.37355239, 43.72297859)"
4675,GO-2020768376,2020-04-22T04:00:00,2020,April,Wednesday,18,Evening,D42,NA,1,132,Malvern (132),"c(-79.19972992, 43.80197257)"
4676,GO-2020764103,2020-04-22T04:00:00,2020,April,Wednesday,2,Night,D32,NA,NA,36,Newtonbrook West (36),"c(-79.43165713, 43.79105911)"
4677,GO-2020768230,2020-04-22T04:00:00,2020,April,Wednesday,17,Afternoon,D31,NA,NA,27,York University Heights (27),"c(-79.49996302, 43.7610636)"
4678,GO-2020769840,2020-04-23T04:00:00,2020,April,Thursday,NA,Night,D43,NA,NA,136,West Hill (136),"c(-79.19275469, 43.76414059)"
4679,GO-2020790951,2020-04-26T04:00:00,2020,April,Sunday,17,Afternoon,D31,1,NA,25,Glenfield-Jane Heights (25),"c(-79.50684467, 43.74032482)"
4680,GO-2020809613,2020-04-29T04:00:00,2020,April,Wednesday,19,Evening,D55,NA,1,54,O'Connor-Parkview (54),"c(-79.30153584, 43.71530584)"
4681,GO-2020816473,2020-04-30T04:00:00,2020,April,Thursday,23,Evening,D23,NA,NA,7,Willowridge-Martingrove-Richview (7),"c(-79.57037025, 43.67633938)"
4682,GO-2020828038,2020-05-02T04:00:00,2020,May,Saturday,22,Evening,D41,1,NA,119,Wexford/Maryvale (119),"c(-79.29969685, 43.74754519)"
4683,GO-2020823152,2020-05-02T04:00:00,2020,May,Saturday,2,Night,D22,NA,NA,13,Etobicoke West Mall (13),"c(-79.56866967, 43.64940692)"
4684,GO-2020826456,2020-05-02T04:00:00,2020,May,Saturday,17,Afternoon,D23,NA,NA,7,Willowridge-Martingrove-Richview (7),"c(-79.57037025, 43.67633938)"
4685,GO-2020857035,2020-05-07T04:00:00,2020,May,Thursday,18,Evening,D32,NA,NA,37,Willowdale West (37),"c(-79.43733698, 43.77492773)"
4686,GO-2020858098,2020-05-08T04:00:00,2020,May,Friday,NA,Night,D31,NA,NA,27,York University Heights (27),"c(-79.50372563, 43.76525072)"
4687,GO-2020869978,2020-05-10T04:00:00,2020,May,Sunday,2,Night,D41,NA,NA,126,Dorset Park (126),"c(-79.28820327, 43.76153039)"
4688,GO-20191095814,2019-06-14T04:00:00,2019,June,Friday,3,Night,D23,NA,NA,1,West Humber-Clairville (1),"c(-79.55682653, 43.7140103)"
4689,GO-2019508688,2019-03-20T04:00:00,2019,March,Wednesday,21,Evening,D42,NA,1,132,Malvern (132),"c(-79.22709532, 43.81092647)"
4690,GO-20191096593,2019-06-14T04:00:00,2019,June,Friday,2,Night,D51,NA,NA,74,North St.James Town (74),"c(-79.37279145, 43.66924446)"
4691,GO-20192392044,2019-12-12T05:00:00,2019,December,Thursday,5,Night,D32,NA,NA,32,Englemount-Lawrence (32),"c(-79.43961988, 43.7242877)"
4692,GO-20191114188,2019-06-16T04:00:00,2019,June,Sunday,17,Afternoon,D22,NA,1,17,Mimico (includes Humber Bay Shores) (17),"c(-79.47893413, 43.62369402)"
4693,GO-2019523007,2019-03-22T04:00:00,2019,March,Friday,23,Evening,D43,NA,NA,135,Morningside (135),"c(-79.19595358, 43.79123065)"
4694,GO-20201696860,2020-09-08T04:00:00,2020,September,Tuesday,4,Night,D22,NA,1,18,New Toronto (18),"c(-79.50639441, 43.60049471)"
4695,GO-20191113111,2019-06-16T04:00:00,2019,June,Sunday,14,Afternoon,D31,NA,NA,25,Glenfield-Jane Heights (25),"c(-79.51040848, 43.74922746)"
4696,GO-20192398297,2019-12-12T05:00:00,2019,December,Thursday,22,Evening,D31,NA,1,25,Glenfield-Jane Heights (25),"c(-79.51630349, 43.75189346)"
4697,GO-20201710402,2020-09-09T04:00:00,2020,September,Wednesday,23,Evening,D11,NA,NA,83,Dufferin Grove (83),"c(-79.43970398, 43.65899036)"
4698,GO-2019529367,2019-03-23T04:00:00,2019,March,Saturday,22,Evening,D32,NA,1,32,Englemount-Lawrence (32),"c(-79.43997894, 43.72153768)"
4699,GO-20191123537,2019-06-17T04:00:00,2019,June,Monday,21,Evening,D23,NA,3,7,Willowridge-Martingrove-Richview (7),"c(-79.57037025, 43.67633938)"
4700,GO-20192391323,2019-12-12T05:00:00,2019,December,Thursday,NA,Night,D55,NA,NA,44,Flemingdon Park (44),"c(-79.33136581, 43.71836061)"
4701,GO-20201703535,2020-09-09T04:00:00,2020,September,Wednesday,1,Night,D42,NA,NA,132,Malvern (132),"c(-79.22364724, 43.79577709)"
4702,GO-2019535361,2019-03-24T04:00:00,2019,March,Sunday,23,Evening,D31,NA,NA,26,Downsview-Roding-CFB (26),"c(-79.49793778, 43.72742874)"
4703,GO-20191120678,2019-06-17T04:00:00,2019,June,Monday,15,Afternoon,D52,NA,5,76,Bay Street Corridor (76),"c(-79.38238489, 43.65176074)"
4704,GO-20192413538,2019-12-15T05:00:00,2019,December,Sunday,3,Night,D55,NA,NA,69,Blake-Jones (69),"c(-79.33977558, 43.6790725)"
4705,GO-20201704041,2020-09-09T04:00:00,2020,September,Wednesday,5,Night,D42,NA,NA,117,L'Amoreaux (117),"c(-79.33089277, 43.79745328)"
4706,GO-2019533919,2019-03-24T04:00:00,2019,March,Sunday,17,Afternoon,D14,NA,1,85,South Parkdale (85),"c(-79.42661556, 43.63707373)"
4707,GO-20191131967,2019-06-18T04:00:00,2019,June,Tuesday,23,Evening,D23,NA,NA,5,Elms-Old Rexdale (5),"c(-79.54949818, 43.72765066)"
4708,GO-20192412908,2019-12-15T05:00:00,2019,December,Sunday,NA,Night,D31,1,NA,26,Downsview-Roding-CFB (26),"c(-79.48248767, 43.72856336)"
4709,GO-20201709776,2020-09-09T04:00:00,2020,September,Wednesday,21,Evening,D23,NA,NA,7,Willowridge-Martingrove-Richview (7),"c(-79.55422326, 43.67836082)"
4710,GO-2019536018,2019-03-25T04:00:00,2019,March,Monday,3,Night,D33,NA,NA,45,Parkwoods-Donalda (45),"c(-79.33176341, 43.75222786)"
4711,GO-20191151770,2019-06-21T04:00:00,2019,June,Friday,15,Afternoon,D42,NA,1,132,Malvern (132),"c(-79.21555349, 43.80779799)"
4712,GO-20192425488,2019-12-16T05:00:00,2019,December,Monday,22,Evening,D31,NA,1,26,Downsview-Roding-CFB (26),"c(-79.51318036, 43.73938991)"
4713,GO-20201709842,2020-09-09T04:00:00,2020,September,Wednesday,21,Evening,D32,NA,2,33,Clanton Park (33),"c(-79.43698382, 43.73676241)"
4714,GO-2019542369,2019-03-26T04:00:00,2019,March,Tuesday,NA,Night,D51,NA,1,73,Moss Park (73),"c(-79.37099208, 43.65829436)"
4715,GO-20191167138,2019-06-23T04:00:00,2019,June,Sunday,20,Evening,D12,NA,NA,113,Weston (113),"c(-79.51584069, 43.69883768)"
4716,GO-20192427566,2019-12-17T05:00:00,2019,December,Tuesday,9,Morning,D42,NA,NA,132,Malvern (132),"c(-79.2281779, 43.79999192)"
4717,GO-20201713867,2020-09-10T04:00:00,2020,September,Thursday,13,Afternoon,D11,1,NA,111,Rockcliffe-Smythe (111),"c(-79.48564049, 43.66850215)"
4718,GO-2019555347,2019-03-27T04:00:00,2019,March,Wednesday,21,Evening,D31,NA,NA,24,Black Creek (24),"c(-79.51964817, 43.76590936)"
4719,GO-2019555646,2019-03-27T04:00:00,2019,March,Wednesday,22,Evening,D43,NA,NA,136,West Hill (136),"c(-79.1932545, 43.76320713)"
4720,GO-2019562263,2019-03-28T04:00:00,2019,March,Thursday,21,Evening,D43,NA,1,139,Scarborough Village (139),"c(-79.2205216, 43.74283338)"
4721,GO-2019561471,2019-03-28T04:00:00,2019,March,Thursday,19,Evening,D31,NA,NA,24,Black Creek (24),"c(-79.5135849, 43.76370504)"
4722,GO-2019572242,2019-03-29T04:00:00,2019,March,Friday,6,Morning,D41,NA,NA,126,Dorset Park (126),"c(-79.27461151, 43.7769439)"
4723,GO-2019575536,2019-03-30T04:00:00,2019,March,Saturday,21,Evening,D43,NA,NA,137,Woburn (137),"c(-79.20880342, 43.76334495)"
4724,GO-2019576064,2019-03-30T04:00:00,2019,March,Saturday,23,Evening,D23,NA,NA,7,Willowridge-Martingrove-Richview (7),"c(-79.57037025, 43.67633938)"
4725,GO-2019582533,2019-04-01T04:00:00,2019,April,Monday,4,Night,D43,NA,1,137,Woburn (137),"c(-79.22700827, 43.76791302)"
4726,GO-2019585528,2019-04-01T04:00:00,2019,April,Monday,15,Afternoon,D32,NA,1,31,Yorkdale-Glen Park (31),"c(-79.44893304, 43.71749643)"
4727,GO-2019588368,2019-04-01T04:00:00,2019,April,Monday,21,Evening,D23,NA,NA,1,West Humber-Clairville (1),"c(-79.61177392, 43.73168881)"
4728,GO-2019593724,2019-04-02T04:00:00,2019,April,Tuesday,17,Afternoon,D43,NA,NA,136,West Hill (136),"c(-79.19453886, 43.76487287)"
4729,GO-2019592222,2019-04-02T04:00:00,2019,April,Tuesday,13,Afternoon,D42,NA,NA,131,Rouge (131),"c(-79.1957396, 43.80511154)"
4730,GO-2019598824,2019-04-03T04:00:00,2019,April,Wednesday,12,Afternoon,D55,NA,NA,64,Woodbine Corridor (64),"c(-79.3186922, 43.6750489)"
4731,GO-2019601468,2019-04-03T04:00:00,2019,April,Wednesday,19,Evening,D12,NA,2,112,Beechborough-Greenbrook (112),"c(-79.48322731, 43.69340979)"
4732,GO-2019606490,2019-04-04T04:00:00,2019,April,Thursday,14,Afternoon,D31,NA,1,25,Glenfield-Jane Heights (25),"c(-79.5107957, 43.74666709)"
4733,GO-2019602936,2019-04-04T04:00:00,2019,April,Thursday,1,Night,D32,NA,NA,51,Willowdale East (51),"c(-79.40872605, 43.77199321)"
4734,GO-2019608989,2019-04-04T04:00:00,2019,April,Thursday,21,Evening,D42,NA,1,129,Agincourt North (129),"c(-79.26723759, 43.81052487)"
4735,GO-2019602727,2019-04-04T04:00:00,2019,April,Thursday,NA,Night,D13,NA,1,31,Yorkdale-Glen Park (31),"c(-79.44377026, 43.70899936)"
4736,GO-2019620329,2019-04-06T04:00:00,2019,April,Saturday,15,Afternoon,D14,NA,NA,79,University (79),"c(-79.40864191, 43.66567614)"
4737,GO-2019619608,2019-04-06T04:00:00,2019,April,Saturday,13,Afternoon,D55,NA,NA,54,O'Connor-Parkview (54),"c(-79.30142274, 43.70963033)"
4738,GO-2019658967,2019-04-09T04:00:00,2019,April,Tuesday,23,Evening,D31,NA,NA,25,Glenfield-Jane Heights (25),"c(-79.51253529, 43.74168014)"
4739,GO-2019641812,2019-04-09T04:00:00,2019,April,Tuesday,19,Evening,D11,NA,1,91,Weston-Pellam Park (91),"c(-79.45708702, 43.67484531)"
4740,GO-2019638800,2019-04-09T04:00:00,2019,April,Tuesday,11,Morning,D12,NA,NA,113,Weston (113),"c(-79.50507556, 43.70755243)"
4741,GO-2019669496,2019-04-13T04:00:00,2019,April,Saturday,22,Evening,D22,NA,1,10,Princess-Rosethorn (10),"c(-79.53708878, 43.67564583)"
4742,GO-2019664989,2019-04-13T04:00:00,2019,April,Saturday,1,Night,D55,NA,NA,44,Flemingdon Park (44),"c(-79.33136581, 43.71836061)"
4743,GO-2019664787,2019-04-13T04:00:00,2019,April,Saturday,NA,Night,D14,NA,1,77,Waterfront Communities-The Island (77),"c(-79.39760717, 43.64495335)"
4744,GO-2019671145,2019-04-14T04:00:00,2019,April,Sunday,NA,Night,D53,NA,NA,55,Thorncliffe Park (55),"c(-79.34134662, 43.70801788)"
4745,GO-2019677149,2019-04-15T04:00:00,2019,April,Monday,2,Night,D31,NA,NA,25,Glenfield-Jane Heights (25),"c(-79.51919844, 43.7528724)"
4746,GO-2019690444,2019-04-17T04:00:00,2019,April,Wednesday,1,Night,D43,NA,NA,136,West Hill (136),"c(-79.18484133, 43.7648656)"
4747,GO-2019696176,2019-04-17T04:00:00,2019,April,Wednesday,19,Evening,D31,NA,1,25,Glenfield-Jane Heights (25),"c(-79.50926221, 43.73831154)"
4748,GO-2019697300,2019-04-18T04:00:00,2019,April,Thursday,NA,Night,D31,NA,1,25,Glenfield-Jane Heights (25),"c(-79.50871654, 43.74712806)"
4749,GO-2019703920,2019-04-18T04:00:00,2019,April,Thursday,22,Evening,D12,NA,1,28,Rustic (28),"c(-79.5047176, 43.71574209)"
4750,GO-2019705361,2019-04-19T04:00:00,2019,April,Friday,8,Morning,D32,NA,NA,31,Yorkdale-Glen Park (31),"c(-79.44556484, 43.71912975)"
4751,GO-2019709122,2019-04-19T04:00:00,2019,April,Friday,20,Evening,D23,NA,1,1,West Humber-Clairville (1),"c(-79.59941174, 43.73091013)"
4752,GO-2019716384,2019-04-21T04:00:00,2019,April,Sunday,2,Night,D13,1,NA,107,Oakwood Village (107),"c(-79.43865208, 43.69144788)"
4753,GO-2019719537,2019-04-21T04:00:00,2019,April,Sunday,17,Afternoon,D31,NA,NA,24,Black Creek (24),"c(-79.51472666, 43.76721178)"
4754,GO-2019733877,2019-04-23T04:00:00,2019,April,Tuesday,23,Evening,D42,NA,NA,117,L'Amoreaux (117),"c(-79.33089277, 43.79745328)"
4755,GO-2019738266,2019-04-24T04:00:00,2019,April,Wednesday,15,Afternoon,D12,NA,NA,28,Rustic (28),"c(-79.5047176, 43.71574209)"
4756,GO-2019755108,2019-04-26T04:00:00,2019,April,Friday,11,Morning,D11,NA,NA,86,Roncesvalles (86),"c(-79.43463614, 43.64244878)"
4757,GO-2019755073,2019-04-27T04:00:00,2019,April,Saturday,1,Night,D22,NA,1,9,Edenbridge-Humber Valley (9),"c(-79.52267349, 43.65544517)"
4758,GO-2019766390,2019-04-28T04:00:00,2019,April,Sunday,19,Evening,D55,NA,1,61,Taylor-Massey (61),"c(-79.29506949, 43.70087568)"
4759,GO-2019766730,2019-04-28T04:00:00,2019,April,Sunday,22,Evening,D23,NA,NA,1,West Humber-Clairville (1),"c(-79.59278328, 43.73908012)"
4760,GO-2019767371,2019-04-28T04:00:00,2019,April,Sunday,22,Evening,D43,1,NA,135,Morningside (135),"c(-79.21296317, 43.77465518)"
4761,GO-2019785029,2019-05-01T04:00:00,2019,May,Wednesday,13,Afternoon,D23,1,NA,1,West Humber-Clairville (1),"c(-79.59033164, 43.73401277)"
4762,GO-2019802849,2019-05-03T04:00:00,2019,May,Friday,20,Evening,D23,NA,1,8,Humber Heights-Westmount (8),"c(-79.52325572, 43.69817775)"
4763,GO-2019798063,2019-05-03T04:00:00,2019,May,Friday,1,Night,D31,1,NA,21,Humber Summit (21),"c(-79.56602556, 43.76058759)"
4764,GO-2019809572,2019-05-04T04:00:00,2019,May,Saturday,21,Evening,D51,NA,1,75,Church-Yonge Corridor (75),"c(-79.37691204, 43.65291764)"
4765,GO-2019950290,2019-05-05T04:00:00,2019,May,Sunday,NA,Night,D23,NA,NA,1,West Humber-Clairville (1),"c(-79.59278328, 43.73908012)"
4766,GO-2019810684,2019-05-05T04:00:00,2019,May,Sunday,2,Night,D43,NA,1,136,West Hill (136),"c(-79.1992585, 43.75703738)"
4767,GO-2019818061,2019-05-06T04:00:00,2019,May,Monday,2,Night,D43,NA,NA,134,Highland Creek (134),"c(-79.17723571, 43.78266737)"
4768,GO-2019823843,2019-05-06T04:00:00,2019,May,Monday,22,Evening,D23,NA,2,5,Elms-Old Rexdale (5),"c(-79.55163424, 43.72622302)"
4769,GO-2019916269,2019-05-06T04:00:00,2019,May,Monday,12,Afternoon,D31,NA,NA,26,Downsview-Roding-CFB (26),"c(-79.5094998, 43.73245459)"
4770,GO-2019832649,2019-05-08T04:00:00,2019,May,Wednesday,7,Morning,D12,NA,NA,111,Rockcliffe-Smythe (111),"c(-79.50396978, 43.67233001)"
4771,GO-2019853461,2019-05-10T04:00:00,2019,May,Friday,22,Evening,D51,NA,1,98,Rosedale-Moore Park (98),"c(-79.36816374, 43.67377546)"
4772,GO-2019867501,2019-05-10T04:00:00,2019,May,Friday,20,Evening,D43,NA,NA,139,Scarborough Village (139),"c(-79.22016416, 43.73593755)"
4773,GO-2019854331,2019-05-11T04:00:00,2019,May,Saturday,1,Night,D41,NA,NA,120,Clairlea-Birchmount (120),"c(-79.28439825, 43.72757956)"
4774,GO-2019854459,2019-05-11T04:00:00,2019,May,Saturday,2,Night,D33,NA,NA,43,Victoria Village (43),"c(-79.30738708, 43.73627083)"
4775,GO-2019854323,2019-05-11T04:00:00,2019,May,Saturday,1,Night,D51,NA,1,75,Church-Yonge Corridor (75),"c(-79.37691204, 43.65291764)"
4776,GO-2019863595,2019-05-12T04:00:00,2019,May,Sunday,14,Afternoon,D23,NA,1,6,Kingsview Village-The Westway (6),"c(-79.55040173, 43.70511172)"
4777,GO-2019932213,2019-05-15T04:00:00,2019,May,Wednesday,1,Night,D23,NA,NA,2,Mount Olive-Silverstone-Jamestown (2),"c(-79.58755582, 43.73688887)"
4778,GO-2019935476,2019-05-19T04:00:00,2019,May,Sunday,21,Evening,D43,NA,NA,136,West Hill (136),"c(-79.19943219, 43.76544497)"
4779,GO-2019915882,2019-05-19T04:00:00,2019,May,Sunday,22,Evening,D12,NA,1,30,Brookhaven-Amesbury (30),"c(-79.48239714, 43.70753879)"
4780,GO-2019911758,2019-05-19T04:00:00,2019,May,Sunday,NA,Night,D32,NA,NA,38,Lansing-Westgate (38),"c(-79.41051878, 43.75994738)"
4781,GO-2019916742,2019-05-20T04:00:00,2019,May,Monday,1,Night,D23,NA,1,1,West Humber-Clairville (1),"c(-79.59033164, 43.73401277)"
4782,GO-20192432532,2019-12-17T05:00:00,2019,December,Tuesday,22,Evening,D33,NA,NA,41,Bridle Path-Sunnybrook-York Mills (41),"c(-79.36381243, 43.72560542)"
4783,GO-20192439136,2019-12-18T05:00:00,2019,December,Wednesday,19,Evening,D43,NA,1,137,Woburn (137),"c(-79.22101157, 43.77567953)"
4784,GO-20192447061,2019-12-19T05:00:00,2019,December,Thursday,20,Evening,D42,NA,NA,129,Agincourt North (129),"c(-79.26212401, 43.80260552)"
4785,GO-20192460039,2019-12-21T05:00:00,2019,December,Saturday,20,Evening,D53,NA,2,55,Thorncliffe Park (55),"c(-79.34134662, 43.70801788)"
4786,GO-20192466916,2019-12-22T05:00:00,2019,December,Sunday,21,Evening,D55,NA,NA,70,South Riverdale (70),"c(-79.35290454, 43.66176998)"
4787,GO-20192505499,2019-12-23T05:00:00,2019,December,Monday,23,Evening,D23,NA,NA,2,Mount Olive-Silverstone-Jamestown (2),"c(-79.58705964, 43.75362093)"
4788,GO-20192467915,2019-12-23T05:00:00,2019,December,Monday,5,Night,D23,NA,NA,1,West Humber-Clairville (1),"c(-79.58847692, 43.7253207)"
4789,GO-20192474709,2019-12-24T05:00:00,2019,December,Tuesday,1,Night,D32,NA,1,35,Westminster-Branson (35),"c(-79.45250959, 43.77446153)"
4790,GO-20192474916,2019-12-24T05:00:00,2019,December,Tuesday,2,Night,D32,NA,NA,31,Yorkdale-Glen Park (31),"c(-79.44838574, 43.72207262)"
4791,GO-20192474963,2019-12-24T05:00:00,2019,December,Tuesday,3,Night,D42,NA,NA,117,L'Amoreaux (117),"c(-79.33308972, 43.79817569)"
4792,GO-20192477796,2019-12-24T05:00:00,2019,December,Tuesday,14,Afternoon,D31,NA,1,25,Glenfield-Jane Heights (25),"c(-79.51630349, 43.75189346)"
4793,GO-20201724754,2020-09-11T04:00:00,2020,September,Friday,23,Evening,D31,NA,NA,27,York University Heights (27),"c(-79.48823726, 43.76408749)"
4794,GO-20192474441,2019-12-24T05:00:00,2019,December,Tuesday,1,Night,D53,NA,1,55,Thorncliffe Park (55),"c(-79.34658826, 43.70321193)"
4795,GO-20192484713,2019-12-26T05:00:00,2019,December,Thursday,NA,Night,D51,NA,1,70,South Riverdale (70),"c(-79.34817882, 43.66318305)"
4796,GO-20192489369,2019-12-26T05:00:00,2019,December,Thursday,20,Evening,D13,NA,1,108,Briar Hill-Belgravia (108),"c(-79.45929791, 43.69575462)"
4797,GO-20191162463,2019-06-23T04:00:00,2019,June,Sunday,3,Night,D52,NA,NA,76,Bay Street Corridor (76),"c(-79.38625132, 43.6500866)"
4798,GO-20192490349,2019-12-27T05:00:00,2019,December,Friday,NA,Night,D22,1,NA,13,Etobicoke West Mall (13),"c(-79.56478117, 43.63934284)"
4799,GO-20192499005,2019-12-27T05:00:00,2019,December,Friday,2,Night,D23,NA,NA,5,Elms-Old Rexdale (5),"c(-79.54567603, 43.72127341)"
4800,GO-20192511430,2019-12-28T05:00:00,2019,December,Saturday,3,Night,D42,NA,NA,131,Rouge (131),"c(-79.18345916, 43.80706153)"
4801,GO-20192503671,2019-12-29T05:00:00,2019,December,Sunday,2,Night,D43,1,NA,138,Eglinton East (138),"c(-79.23969294, 43.74160962)"
4802,GO-20192505542,2019-12-29T05:00:00,2019,December,Sunday,12,Afternoon,D55,NA,NA,63,The Beaches (63),"c(-79.29813181, 43.67377781)"
4803,GO-20192508970,2019-12-30T05:00:00,2019,December,Monday,NA,Night,D12,NA,NA,115,Mount Dennis (115),"c(-79.5010623, 43.6921067)"
4804,GO-20192509002,2019-12-30T05:00:00,2019,December,Monday,NA,Night,D32,NA,NA,32,Englemount-Lawrence (32),"c(-79.44063201, 43.72782912)"
4805,GO-20192509019,2019-12-30T05:00:00,2019,December,Monday,NA,Night,D41,NA,NA,120,Clairlea-Birchmount (120),"c(-79.28084979, 43.72035378)"
4806,GO-20192520736,2019-12-31T05:00:00,2019,December,Tuesday,18,Evening,D42,1,NA,132,Malvern (132),"c(-79.22671389, 43.81198024)"
4807,GO-20192516547,2019-12-31T05:00:00,2019,December,Tuesday,2,Night,D31,NA,2,25,Glenfield-Jane Heights (25),"c(-79.51665231, 43.75185692)"
4808,GO-20205967,2020-01-01T05:00:00,2020,January,Wednesday,22,Evening,D51,1,1,72,Regent Park (72),"c(-79.35864726, 43.66241529)"
4809,GO-202012411,2020-01-02T05:00:00,2020,January,Thursday,20,Evening,D32,NA,NA,50,Newtonbrook East (50),"c(-79.40921511, 43.79363021)"
4810,GO-202028179,2020-01-05T05:00:00,2020,January,Sunday,4,Night,D23,NA,NA,3,Thistletown-Beaumond Heights (3),"c(-79.55242258, 43.74259998)"
4811,GO-202032177,2020-01-05T05:00:00,2020,January,Sunday,21,Evening,D12,NA,NA,29,Maple Leaf (29),"c(-79.48208041, 43.72020084)"
4812,GO-202042782,2020-01-07T05:00:00,2020,January,Tuesday,12,Afternoon,D32,NA,1,31,Yorkdale-Glen Park (31),"c(-79.45096908, 43.72277473)"
4813,GO-202054193,2020-01-08T05:00:00,2020,January,Wednesday,23,Evening,D43,NA,NA,137,Woburn (137),"c(-79.20880342, 43.76334495)"
4814,GO-202061244,2020-01-09T05:00:00,2020,January,Thursday,23,Evening,D31,NA,NA,25,Glenfield-Jane Heights (25),"c(-79.51685349, 43.75181653)"
4815,GO-202060328,2020-01-09T05:00:00,2020,January,Thursday,19,Evening,D42,NA,NA,132,Malvern (132),"c(-79.21170878, 43.81207428)"
4816,GO-202061191,2020-01-09T05:00:00,2020,January,Thursday,22,Evening,D31,NA,NA,25,Glenfield-Jane Heights (25),"c(-79.52290486, 43.73855916)"
4817,GO-202069853,2020-01-11T05:00:00,2020,January,Saturday,3,Night,D23,NA,NA,7,Willowridge-Martingrove-Richview (7),"c(-79.57037025, 43.67633938)"
4818,GO-202069552,2020-01-11T05:00:00,2020,January,Saturday,2,Night,D43,1,NA,135,Morningside (135),"c(-79.20909342, 43.78706868)"
4819,GO-202091798,2020-01-14T05:00:00,2020,January,Tuesday,10,Morning,D42,NA,NA,132,Malvern (132),"c(-79.21861195, 43.80653528)"
4820,GO-2020104878,2020-01-16T05:00:00,2020,January,Thursday,2,Night,D11,NA,1,93,Dovercourt-Wallace Emerson-Junction (93),"c(-79.44340776, 43.66537166)"
4821,GO-2020114770,2020-01-17T05:00:00,2020,January,Friday,3,Night,D53,NA,NA,55,Thorncliffe Park (55),"c(-79.34134662, 43.70801788)"
4822,GO-2020112915,2020-01-17T05:00:00,2020,January,Friday,4,Night,D53,NA,NA,55,Thorncliffe Park (55),"c(-79.34658826, 43.70321193)"
4823,GO-2020137704,2020-01-18T05:00:00,2020,January,Saturday,1,Night,D43,NA,1,136,West Hill (136),"c(-79.18956913, 43.76765091)"
4824,GO-2020120344,2020-01-18T05:00:00,2020,January,Saturday,4,Night,D13,NA,NA,107,Oakwood Village (107),"c(-79.44433619, 43.69696873)"
4825,GO-2020135493,2020-01-20T05:00:00,2020,January,Monday,15,Afternoon,D43,1,NA,137,Woburn (137),"c(-79.23293774, 43.77954305)"
4826,GO-2020152999,2020-01-22T05:00:00,2020,January,Wednesday,22,Evening,D31,NA,1,27,York University Heights (27),"c(-79.49745577, 43.76918847)"
4827,GO-2020155698,2020-01-22T05:00:00,2020,January,Wednesday,18,Evening,D32,NA,NA,31,Yorkdale-Glen Park (31),"c(-79.44932805, 43.72085817)"
4828,GO-2020152662,2020-01-22T05:00:00,2020,January,Wednesday,20,Evening,D42,NA,NA,132,Malvern (132),"c(-79.21861195, 43.80653528)"
4829,GO-2020175372,2020-01-25T05:00:00,2020,January,Saturday,23,Evening,D43,NA,NA,137,Woburn (137),"c(-79.20880342, 43.76334495)"
4830,GO-2020174603,2020-01-25T05:00:00,2020,January,Saturday,23,Evening,D43,1,2,139,Scarborough Village (139),"c(-79.21945113, 43.73660189)"
4831,GO-2020170193,2020-01-25T05:00:00,2020,January,Saturday,3,Night,D31,NA,NA,27,York University Heights (27),"c(-79.48566568, 43.75518996)"
4832,GO-2020176164,2020-01-26T05:00:00,2020,January,Sunday,3,Night,D32,NA,1,33,Clanton Park (33),"c(-79.44723648, 43.73458545)"
4833,GO-2020182094,2020-01-27T05:00:00,2020,January,Monday,2,Night,D31,NA,2,26,Downsview-Roding-CFB (26),"c(-79.49935105, 43.72278293)"
4834,GO-2020197393,2020-01-29T05:00:00,2020,January,Wednesday,2,Night,D43,NA,NA,135,Morningside (135),"c(-79.19431473, 43.78927557)"
4835,GO-2020243344,2020-01-30T05:00:00,2020,January,Thursday,9,Morning,D52,NA,NA,76,Bay Street Corridor (76),"c(-79.37993395, 43.65406269)"
