year,time,death,injuries,neighbourhood,geometry,injury_level
2019,Morning,0,2,Yorkdale-Glen Park (31),"c(-79.46752766, 43.70542326)",injuries
2019,Afternoon,0,1,Woburn (137),"c(-79.24961963, 43.78223693)",injuries
2019,Afternoon,1,1,Mount Olive-Silverstone-Jamestown (2),"c(-79.58033521, 43.73496126)",both
2019,Night,1,0,Oakwood Village (107),"c(-79.44028456, 43.6914827)",death
2019,Afternoon,0,1,Mount Pleasant East (99),"c(-79.37727036, 43.71203098)",injuries
2019,Evening,0,1,Rustic (28),"c(-79.5047176, 43.71574209)",injuries
2019,Evening,0,1,Agincourt South-Malvern West (128),"c(-79.2785283, 43.78534724)",injuries
2019,Evening,0,2,Mount Dennis (115),"c(-79.50085239, 43.6913029)",injuries
2020,Afternoon,0,1,Kensington-Chinatown (78),"c(-79.3952972, 43.65130143)",injuries
2020,Evening,0,1,Mount Olive-Silverstone-Jamestown (2),"c(-79.5825711, 43.73397143)",injuries
2019,Evening,0,1,Clanton Park (33),"c(-79.4511982, 43.73949668)",injuries
2019,Night,1,0,Rustic (28),"c(-79.5047176, 43.71574209)",death
2019,Evening,0,1,South Riverdale (70),"c(-79.35270854, 43.66134085)",injuries
2019,Night,0,1,Bridle Path-Sunnybrook-York Mills (41),"c(-79.37788316, 43.72173341)",injuries
2019,Night,0,1,West Humber-Clairville (1),"c(-79.59941174, 43.73091013)",injuries
2020,Night,0,1,Bendale (127),"c(-79.24439755, 43.7504022)",injuries
2019,Night,0,3,Dorset Park (126),"c(-79.28637659, 43.7710755)",injuries
2019,Night,0,2,Waterfront Communities-The Island (77),"c(-79.3995137, 43.64318313)",injuries
2019,Night,0,1,Mount Olive-Silverstone-Jamestown (2),"c(-79.58578825, 43.75097753)",injuries
2019,Evening,1,0,Mount Olive-Silverstone-Jamestown (2),"c(-79.58950179, 43.75593284)",death
2019,Evening,0,1,L'Amoreaux (117),"c(-79.30807952, 43.80013896)",injuries
2019,Night,0,1,Wexford/Maryvale (119),"c(-79.30125625, 43.76356211)",injuries
2019,Evening,2,0,Glenfield-Jane Heights (25),"c(-79.51134996, 43.75013528)",death
2019,Evening,0,1,Glenfield-Jane Heights (25),"c(-79.51289814, 43.75224824)",injuries
2019,Evening,0,1,Mount Olive-Silverstone-Jamestown (2),"c(-79.58376752, 43.7468156)",injuries
2019,Evening,0,1,Dovercourt-Wallace Emerson-Junction (93),"c(-79.4445597, 43.66511528)",injuries
2019,Afternoon,0,1,Mount Olive-Silverstone-Jamestown (2),"c(-79.58755582, 43.73688887)",injuries
2019,Afternoon,0,1,Pelmo Park-Humberlea (23),"c(-79.52818848, 43.70979327)",injuries
2019,Evening,0,1,Regent Park (72),"c(-79.35864726, 43.66241529)",injuries
2019,Evening,0,1,Bendale (127),"c(-79.25803501, 43.75297334)",injuries
2019,Evening,0,2,Yorkdale-Glen Park (31),"c(-79.45662421, 43.72272571)",injuries
2019,Evening,0,1,Woburn (137),"c(-79.22105626, 43.75536442)",injuries
2019,Night,0,2,Oakwood Village (107),"c(-79.44088328, 43.69282259)",injuries
2019,Night,0,1,Trinity-Bellwoods (81),"c(-79.40768329, 43.65648148)",injuries
2019,Night,1,0,Mount Olive-Silverstone-Jamestown (2),"c(-79.58755582, 43.73688887)",death
2019,Night,0,1,Kensington-Chinatown (78),"c(-79.38944954, 43.65752945)",injuries
2019,Evening,1,0,Hillcrest Village (48),"c(-79.35807772, 43.81114186)",death
2019,Afternoon,0,3,Corso Italia-Davenport (92),"c(-79.43551602, 43.6786848)",injuries
2019,Evening,0,1,Mount Olive-Silverstone-Jamestown (2),"c(-79.58578825, 43.75097753)",injuries
2019,Night,0,1,West Humber-Clairville (1),"c(-79.59314754, 43.697844)",injuries
2019,Evening,1,0,High Park-Swansea (87),"c(-79.47101519, 43.63826102)",death
2019,Evening,0,1,Tam O'Shanter-Sullivan (118),"c(-79.29712101, 43.78411259)",injuries
2019,Afternoon,0,1,Weston (113),"c(-79.50420958, 43.70447479)",injuries
2019,Evening,0,1,Humber Heights-Westmount (8),"c(-79.52325572, 43.69817775)",injuries
2019,Evening,0,1,Oakwood Village (107),"c(-79.44088328, 43.69282259)",injuries
2019,Night,0,1,Etobicoke West Mall (13),"c(-79.57217757, 43.6523955)",injuries
2019,Evening,0,1,Glenfield-Jane Heights (25),"c(-79.51040848, 43.74922746)",injuries
2019,Night,0,2,Thorncliffe Park (55),"c(-79.34134662, 43.70801788)",injuries
2019,Evening,0,1,Weston (113),"c(-79.50379913, 43.70287945)",injuries
2019,Night,0,2,Weston (113),"c(-79.52582277, 43.70322535)",injuries
2019,Evening,0,5,Beechborough-Greenbrook (112),"c(-79.48220638, 43.69370821)",injuries
2019,Morning,0,1,Brookhaven-Amesbury (30),"c(-79.50285482, 43.69955476)",injuries
2019,Evening,0,2,Danforth East York (59),"c(-79.34532818, 43.69009248)",injuries
2019,Night,0,1,Lambton Baby Point (114),"c(-79.48934516, 43.65015734)",injuries
2019,Evening,0,2,Banbury-Don Mills (42),"c(-79.33957284, 43.72302474)",injuries
2019,Night,0,1,Flemingdon Park (44),"c(-79.33631057, 43.71440385)",injuries
2019,Evening,0,1,Eglinton East (138),"c(-79.24452499, 43.74414068)",injuries
2019,Afternoon,1,0,Islington-City Centre West (14),"c(-79.55611632, 43.61421803)",death
2019,Night,1,0,Taylor-Massey (61),"c(-79.2996563, 43.69468093)",death
2019,Evening,0,1,Thistletown-Beaumond Heights (3),"c(-79.56406093, 43.73876382)",injuries
2019,Evening,0,1,Yorkdale-Glen Park (31),"c(-79.4547113, 43.71408738)",injuries
2019,Night,1,1,Weston (113),"c(-79.50420958, 43.70447479)",both
2019,Night,0,1,Greenwood-Coxwell (65),"c(-79.32589804, 43.67140105)",injuries
2019,Night,0,1,Humbermede (22),"c(-79.54234005, 43.752091)",injuries
2019,Afternoon,0,1,Beechborough-Greenbrook (112),"c(-79.48618301, 43.69330653)",injuries
2019,Evening,0,1,Centennial Scarborough (133),"c(-79.14307129, 43.79498849)",injuries
2019,Morning,0,2,York University Heights (27),"c(-79.47471632, 43.78618439)",injuries
2020,Morning,0,1,Highland Creek (134),"c(-79.16624907, 43.79961663)",injuries
2020,Night,0,1,Englemount-Lawrence (32),"c(-79.44182392, 43.72260982)",injuries
2020,Morning,0,1,Downsview-Roding-CFB (26),"c(-79.48248767, 43.72856336)",injuries
2019,Night,0,1,Woburn (137),"c(-79.21100949, 43.76286448)",injuries
2020,Evening,1,0,Mount Olive-Silverstone-Jamestown (2),"c(-79.58376752, 43.7468156)",death
2019,Night,1,0,Yonge-Eglinton (100),"c(-79.40847575, 43.70459942)",death
2019,Night,0,1,Glenfield-Jane Heights (25),"c(-79.51134996, 43.75013528)",injuries
2020,Morning,0,1,Malvern (132),"c(-79.21531516, 43.80117784)",injuries
2019,Afternoon,1,0,Eglinton East (138),"c(-79.24468, 43.74478793)",death
2020,Evening,0,1,Rustic (28),"c(-79.5047176, 43.71574209)",injuries
2019,Night,0,1,Downsview-Roding-CFB (26),"c(-79.48582324, 43.73817389)",injuries
2020,Evening,0,2,Woburn (137),"c(-79.22105626, 43.75536442)",injuries
2019,Afternoon,0,2,Yorkdale-Glen Park (31),"c(-79.46083492, 43.7127547)",injuries
2020,Evening,1,1,Pleasant View (46),"c(-79.32412896, 43.77774265)",both
2020,Evening,0,1,Downsview-Roding-CFB (26),"c(-79.51410965, 43.72063505)",injuries
2020,Evening,0,2,Glenfield-Jane Heights (25),"c(-79.50801565, 43.74807862)",injuries
2020,Evening,0,1,Ionview (125),"c(-79.26745118, 43.74044515)",injuries
2020,Night,0,1,Islington-City Centre West (14),"c(-79.54624934, 43.61642017)",injuries
2020,Evening,0,1,Bridle Path-Sunnybrook-York Mills (41),"c(-79.37788316, 43.72173341)",injuries
2020,Afternoon,0,2,Thorncliffe Park (55),"c(-79.34134662, 43.70801788)",injuries
2020,Afternoon,0,1,Oakridge (121),"c(-79.27675095, 43.69555418)",injuries
2020,Afternoon,1,2,Waterfront Communities-The Island (77),"c(-79.39202118, 43.64537211)",both
2020,Evening,0,1,Malvern (132),"c(-79.21250552, 43.81208221)",injuries
2020,Afternoon,0,1,East End-Danforth (62),"c(-79.29871872, 43.68424822)",injuries
2020,Evening,0,1,Glenfield-Jane Heights (25),"c(-79.50871654, 43.74712806)",injuries
2020,Night,1,0,West Humber-Clairville (1),"c(-79.59278328, 43.73908012)",death
2020,Evening,0,1,L'Amoreaux (117),"c(-79.31417576, 43.79140112)",injuries
2020,Evening,1,1,Thorncliffe Park (55),"c(-79.3509504, 43.7135987)",both
2020,Evening,0,2,Downsview-Roding-CFB (26),"c(-79.5137606, 43.71983148)",injuries
2020,Evening,0,1,Malvern (132),"c(-79.23844993, 43.81039598)",injuries
2020,Evening,0,1,Parkwoods-Donalda (45),"c(-79.3224195, 43.76634133)",injuries
2020,Evening,1,0,Church-Yonge Corridor (75),"c(-79.37562599, 43.6568205)",death
2020,Morning,1,0,Corso Italia-Davenport (92),"c(-79.44859736, 43.67673399)",death
2020,Night,0,1,Tam O'Shanter-Sullivan (118),"c(-79.30350586, 43.78210748)",injuries
2020,Night,0,1,Flemingdon Park (44),"c(-79.32848978, 43.71903099)",injuries
2020,Evening,0,1,York University Heights (27),"c(-79.49481846, 43.75665163)",injuries
2020,Evening,0,1,Kensington-Chinatown (78),"c(-79.39863995, 43.65205921)",injuries
2020,Afternoon,1,0,L'Amoreaux (117),"c(-79.33308972, 43.79817569)",death
2020,Night,0,1,Willowdale East (51),"c(-79.40614975, 43.77640983)",injuries
2020,Afternoon,1,0,Bendale (127),"c(-79.25417421, 43.77664804)",death
2020,Evening,1,4,Rockcliffe-Smythe (111),"c(-79.49371753, 43.67167327)",both
2020,Evening,0,2,New Toronto (18),"c(-79.50886163, 43.60153841)",injuries
2020,Night,0,1,Dovercourt-Wallace Emerson-Junction (93),"c(-79.44770883, 43.65977965)",injuries
2020,Evening,0,3,Glenfield-Jane Heights (25),"c(-79.51630349, 43.75189346)",injuries
2020,Night,0,1,Thorncliffe Park (55),"c(-79.35357569, 43.71406817)",injuries
2020,Night,0,1,Willowridge-Martingrove-Richview (7),"c(-79.56839514, 43.67571392)",injuries
2020,Morning,0,1,Kensington-Chinatown (78),"c(-79.39883998, 43.64954482)",injuries
2019,Evening,0,1,Roncesvalles (86),"c(-79.44756763, 43.65192761)",injuries
2019,Evening,1,0,Downsview-Roding-CFB (26),"c(-79.48582324, 43.73817389)",death
2019,Morning,0,1,Bridle Path-Sunnybrook-York Mills (41),"c(-79.37548029, 43.73781707)",injuries
2019,Night,0,1,Little Portugal (84),"c(-79.42237064, 43.64349082)",injuries
2020,Afternoon,0,1,Morningside (135),"c(-79.20349887, 43.77937759)",injuries
2019,Afternoon,0,1,Niagara (82),"c(-79.41391587, 43.63867005)",injuries
2019,Night,0,2,Weston (113),"c(-79.51208583, 43.70109301)",injuries
2019,Evening,0,2,Yorkdale-Glen Park (31),"c(-79.44819077, 43.71911297)",injuries
2019,Night,0,2,Church-Yonge Corridor (75),"c(-79.3749069, 43.65118528)",injuries
2019,Evening,0,1,Woburn (137),"c(-79.21100949, 43.76286448)",injuries
2019,Evening,0,1,Humber Heights-Westmount (8),"c(-79.52593094, 43.70050771)",injuries
2019,Morning,0,4,York University Heights (27),"c(-79.48823726, 43.76408749)",injuries
2019,Afternoon,0,2,Flemingdon Park (44),"c(-79.33491684, 43.71873068)",injuries
2019,Evening,0,1,Mimico (includes Humber Bay Shores) (17),"c(-79.50856954, 43.61726346)",injuries
2019,Night,0,1,Woburn (137),"c(-79.21527748, 43.75626829)",injuries
2019,Afternoon,1,1,Victoria Village (43),"c(-79.29974922, 43.7178591)",both
2019,Night,0,1,West Hill (136),"c(-79.19943219, 43.76544497)",injuries
2019,Night,0,1,Downsview-Roding-CFB (26),"c(-79.49104019, 43.72461805)",injuries
2019,Night,0,1,West Humber-Clairville (1),"c(-79.59552737, 43.68675813)",injuries
2019,Night,0,1,Danforth (66),"c(-79.33795893, 43.6821025)",injuries
2019,Afternoon,0,1,Lansing-Westgate (38),"c(-79.41008296, 43.758226)",injuries
2019,Afternoon,0,1,Malvern (132),"c(-79.21485837, 43.7972767)",injuries
2019,Afternoon,1,0,High Park-Swansea (87),"c(-79.45003169, 43.64894777)",death
2019,Afternoon,0,1,Flemingdon Park (44),"c(-79.33193014, 43.71941472)",injuries
2019,Afternoon,0,1,Kingsview Village-The Westway (6),"c(-79.55211794, 43.69579839)",injuries
2019,Morning,0,1,Edenbridge-Humber Valley (9),"c(-79.52122612, 43.67763008)",injuries
2019,Evening,0,2,Mount Olive-Silverstone-Jamestown (2),"c(-79.58578825, 43.75097753)",injuries
2019,Evening,1,0,Pelmo Park-Humberlea (23),"c(-79.53601349, 43.71305284)",death
2019,Evening,1,0,Mount Dennis (115),"c(-79.5027382, 43.6920523)",death
2019,Night,0,4,Yorkdale-Glen Park (31),"c(-79.44377026, 43.70899936)",injuries
2019,Night,1,0,Humber Summit (21),"c(-79.55801745, 43.76000003)",death
2019,Afternoon,0,2,Bayview Woods-Steeles (49),"c(-79.36908237, 43.79129462)",injuries
2019,Evening,0,1,Rockcliffe-Smythe (111),"c(-79.48286823, 43.67880336)",injuries
2019,Evening,0,1,Weston-Pellam Park (91),"c(-79.46564669, 43.67984921)",injuries
2019,Evening,0,1,West Humber-Clairville (1),"c(-79.58726582, 43.68951723)",injuries
2019,Evening,0,1,Cliffcrest (123),"c(-79.25040879, 43.72325444)",injuries
2019,Morning,0,1,Woburn (137),"c(-79.21833267, 43.75571779)",injuries
2019,Afternoon,0,1,Rexdale-Kipling (4),"c(-79.55507738, 43.71510482)",injuries
2019,Evening,0,1,Malvern (132),"c(-79.22088214, 43.80557764)",injuries
2019,Afternoon,0,1,Elms-Old Rexdale (5),"c(-79.54567603, 43.72127341)",injuries
2019,Evening,1,0,Yorkdale-Glen Park (31),"c(-79.45314037, 43.70698317)",death
2019,Afternoon,0,1,Willowridge-Martingrove-Richview (7),"c(-79.56701018, 43.68522174)",injuries
2019,Evening,0,2,Glenfield-Jane Heights (25),"c(-79.51630349, 43.75189346)",injuries
2019,Afternoon,0,1,West Humber-Clairville (1),"c(-79.59941174, 43.73091013)",injuries
2019,Evening,1,1,Milliken (130),"c(-79.2591371, 43.82152828)",both
2019,Evening,0,1,Regent Park (72),"c(-79.36174292, 43.66035993)",injuries
2019,Afternoon,1,0,Etobicoke West Mall (13),"c(-79.56610821, 43.65128273)",death
2020,Evening,0,1,Glenfield-Jane Heights (25),"c(-79.51040848, 43.74922746)",injuries
2020,Evening,0,1,South Riverdale (70),"c(-79.35250842, 43.6566903)",injuries
2019,Night,0,1,Lambton Baby Point (114),"c(-79.49803034, 43.6584761)",injuries
2020,Evening,0,1,Rouge (131),"c(-79.18162677, 43.81252288)",injuries
2019,Night,0,1,Elms-Old Rexdale (5),"c(-79.54949818, 43.72765066)",injuries
2020,Evening,0,1,L'Amoreaux (117),"c(-79.33308972, 43.79817569)",injuries
2020,Afternoon,0,1,Flemingdon Park (44),"c(-79.32804455, 43.71561353)",injuries
2019,Evening,0,1,Malvern (132),"c(-79.20648936, 43.8083524)",injuries
2020,Night,0,2,O'Connor-Parkview (54),"c(-79.29694018, 43.70045663)",injuries
2020,Night,0,1,Moss Park (73),"c(-79.3657162, 43.65533986)",injuries
2020,Evening,0,1,Black Creek (24),"c(-79.52423159, 43.7733177)",injuries
2020,Evening,0,1,Regent Park (72),"c(-79.35864726, 43.66241529)",injuries
2020,Afternoon,0,1,Oakridge (121),"c(-79.27947672, 43.70321772)",injuries
2020,Evening,0,1,Rustic (28),"c(-79.5047176, 43.71574209)",injuries
2020,Morning,0,1,Mimico (includes Humber Bay Shores) (17),"c(-79.4897495, 43.61273143)",injuries
2020,Afternoon,0,1,Kensington-Chinatown (78),"c(-79.40006773, 43.64914048)",injuries
2020,Evening,0,1,Briar Hill-Belgravia (108),"c(-79.4472933, 43.69635948)",injuries
2020,Night,1,0,Eglinton East (138),"c(-79.24476022, 43.74416792)",death
2020,Morning,0,1,West Humber-Clairville (1),"c(-79.59500367, 43.7289736)",injuries
2020,Evening,0,1,Yorkdale-Glen Park (31),"c(-79.44556484, 43.71912975)",injuries
2020,Morning,0,2,L'Amoreaux (117),"c(-79.30702426, 43.80064689)",injuries
2020,Evening,0,1,Pelmo Park-Humberlea (23),"c(-79.53818881, 43.73374801)",injuries
2020,Night,0,1,Oakridge (121),"c(-79.28279671, 43.69666126)",injuries
2020,Night,0,1,Keelesdale-Eglinton West (110),"c(-79.47277291, 43.68491474)",injuries
2020,Night,0,1,Rustic (28),"c(-79.5047176, 43.71574209)",injuries
2020,Evening,0,3,Black Creek (24),"c(-79.51872198, 43.76916389)",injuries
2020,Night,0,1,Church-Yonge Corridor (75),"c(-79.37830693, 43.66628508)",injuries
2020,Evening,0,2,Mount Olive-Silverstone-Jamestown (2),"c(-79.58376752, 43.7468156)",injuries
2020,Evening,0,1,Mount Olive-Silverstone-Jamestown (2),"c(-79.58755582, 43.73688887)",injuries
2020,Evening,1,0,Willowdale East (51),"c(-79.40850721, 43.75760637)",death
2020,Night,0,1,Eglinton East (138),"c(-79.24502051, 43.74322907)",injuries
2020,Afternoon,0,1,Woburn (137),"c(-79.20481915, 43.76422965)",injuries
2020,Night,0,1,Playter Estates-Danforth (67),"c(-79.34758568, 43.67920364)",injuries
2020,Evening,0,2,Eglinton East (138),"c(-79.24476022, 43.74416792)",injuries
2020,Evening,0,1,Downsview-Roding-CFB (26),"c(-79.48165414, 43.72511192)",injuries
2020,Afternoon,0,2,Glenfield-Jane Heights (25),"c(-79.51630349, 43.75189346)",injuries
2020,Afternoon,0,1,Humber Summit (21),"c(-79.57483162, 43.76434476)",injuries
2020,Evening,0,3,Taylor-Massey (61),"c(-79.29235253, 43.69527373)",injuries
2020,Evening,0,1,Dufferin Grove (83),"c(-79.43427392, 43.65712246)",injuries
2020,Morning,0,1,Morningside (135),"c(-79.19793737, 43.79031287)",injuries
2020,Night,1,0,York University Heights (27),"c(-79.4896086, 43.75117849)",death
2020,Evening,0,1,Downsview-Roding-CFB (26),"c(-79.46632161, 43.72726225)",injuries
2020,Night,0,6,Oakwood Village (107),"c(-79.44021599, 43.69784622)",injuries
2019,Night,0,1,Waterfront Communities-The Island (77),"c(-79.39634181, 43.64876464)",injuries
2019,Night,0,3,Brookhaven-Amesbury (30),"c(-79.49804743, 43.69726405)",injuries
2019,Night,0,2,Islington-City Centre West (14),"c(-79.52340178, 43.64465036)",injuries
2020,Afternoon,0,1,Taylor-Massey (61),"c(-79.29181642, 43.69575899)",injuries
2019,Morning,0,1,Humber Summit (21),"c(-79.56753511, 43.75507094)",injuries
2020,Evening,0,1,Bendale (127),"c(-79.26129037, 43.77006451)",injuries
2019,Evening,0,1,Elms-Old Rexdale (5),"c(-79.5524212, 43.71413843)",injuries
2020,Afternoon,0,1,West Hill (136),"c(-79.19753967, 43.7589681)",injuries
2020,Evening,0,1,Corso Italia-Davenport (92),"c(-79.44304265, 43.67796161)",injuries
2021,Morning,0,1,Niagara (82),"c(-79.41085639, 43.63245316)",injuries
2021,Evening,0,1,Oakwood Village (107),"c(-79.44026694, 43.68307414)",injuries
2021,Afternoon,0,2,Woburn (137),"c(-79.21797194, 43.75766116)",injuries
2021,Afternoon,0,1,Malvern (132),"c(-79.20753714, 43.81277197)",injuries
2021,Afternoon,1,0,Humbermede (22),"c(-79.55759297, 43.74879602)",death
2021,Evening,0,1,Glenfield-Jane Heights (25),"c(-79.51508777, 43.74709495)",injuries
2021,Evening,1,0,York University Heights (27),"c(-79.50372563, 43.76525072)",death
2021,Night,0,1,Maple Leaf (29),"c(-79.49057049, 43.71831323)",injuries
2021,Evening,1,1,Rosedale-Moore Park (98),"c(-79.38809991, 43.68268105)",both
2021,Evening,1,0,Rustic (28),"c(-79.5047176, 43.71574209)",death
2021,Night,0,3,Regent Park (72),"c(-79.36174292, 43.66035993)",injuries
2021,Evening,1,1,Malvern (132),"c(-79.23027993, 43.79559304)",both
2021,Evening,1,0,Yorkdale-Glen Park (31),"c(-79.46204555, 43.71249153)",death
2021,Evening,1,0,Wexford/Maryvale (119),"c(-79.30216238, 43.74375996)",death
2019,Afternoon,0,1,Yorkdale-Glen Park (31),"c(-79.44893304, 43.71749643)",injuries
2021,Evening,1,0,East End-Danforth (62),"c(-79.30729606, 43.68693699)",death
2021,Night,0,1,Greenwood-Coxwell (65),"c(-79.32617622, 43.66417337)",injuries
2021,Night,0,1,Black Creek (24),"c(-79.51692512, 43.76197135)",injuries
2021,Night,0,1,Humbermede (22),"c(-79.55736169, 43.74812916)",injuries
2021,Evening,1,0,Willowridge-Martingrove-Richview (7),"c(-79.56482668, 43.68384812)",death
2021,Evening,0,1,Playter Estates-Danforth (67),"c(-79.35861168, 43.67752071)",injuries
2021,Evening,0,1,Waterfront Communities-The Island (77),"c(-79.39833497, 43.64030158)",injuries
2021,Evening,0,1,Humber Heights-Westmount (8),"c(-79.51745424, 43.69262736)",injuries
2021,Afternoon,0,1,New Toronto (18),"c(-79.50794492, 43.60112996)",injuries
2021,Evening,0,1,Cabbagetown-South St.James Town (71),"c(-79.37216821, 43.66763473)",injuries
2021,Evening,0,1,Beechborough-Greenbrook (112),"c(-79.4733684, 43.6929809)",injuries
2021,Night,0,1,Dovercourt-Wallace Emerson-Junction (93),"c(-79.44926545, 43.66417251)",injuries
2021,Night,0,1,New Toronto (18),"c(-79.51798505, 43.60068281)",injuries
2021,Evening,0,1,Glenfield-Jane Heights (25),"c(-79.5156441, 43.74914839)",injuries
2021,Evening,0,2,Mount Olive-Silverstone-Jamestown (2),"c(-79.58637766, 43.73250887)",injuries
2021,Afternoon,1,1,Humber Heights-Westmount (8),"c(-79.52556866, 43.69959742)",both
2021,Afternoon,0,1,Beechborough-Greenbrook (112),"c(-79.48322731, 43.69340979)",injuries
2021,Evening,0,1,Weston (113),"c(-79.52540756, 43.7030092)",injuries
2019,Evening,0,1,Glenfield-Jane Heights (25),"c(-79.50871654, 43.74712806)",injuries
2020,Night,0,1,Kensington-Chinatown (78),"c(-79.39863995, 43.65205921)",injuries
2019,Evening,1,2,Humber Summit (21),"c(-79.54266883, 43.75333712)",both
2020,Night,0,1,Black Creek (24),"c(-79.51872198, 43.76916389)",injuries
2019,Night,0,1,Bay Street Corridor (76),"c(-79.38132952, 43.65741605)",injuries
2019,Afternoon,1,0,Dovercourt-Wallace Emerson-Junction (93),"c(-79.44957406, 43.65871183)",death
2019,Evening,0,1,Thistletown-Beaumond Heights (3),"c(-79.56858062, 43.74624912)",injuries
2019,Evening,1,0,Bayview Woods-Steeles (49),"c(-79.36908237, 43.79129462)",death
2019,Evening,0,1,Playter Estates-Danforth (67),"c(-79.36153536, 43.68122615)",injuries
2020,Evening,0,1,Princess-Rosethorn (10),"c(-79.55543799, 43.67421883)",injuries
2020,Evening,0,1,St.Andrew-Windfields (40),"c(-79.36276656, 43.76618596)",injuries
2020,Afternoon,0,1,Oakwood Village (107),"c(-79.44117742, 43.69349785)",injuries
2020,Evening,0,1,Humbermede (22),"c(-79.53941452, 43.73899044)",injuries
2020,Evening,0,1,Flemingdon Park (44),"c(-79.33136581, 43.71836061)",injuries
2020,Night,0,1,Corso Italia-Davenport (92),"c(-79.44436556, 43.68128225)",injuries
2020,Night,0,1,Pleasant View (46),"c(-79.33137023, 43.79310642)",injuries
2020,Night,0,1,Rouge (131),"c(-79.22102932, 43.81969637)",injuries
2020,Night,0,1,Rustic (28),"c(-79.5047176, 43.71574209)",injuries
2020,Night,0,1,Mount Olive-Silverstone-Jamestown (2),"c(-79.58976624, 43.75296452)",injuries
2020,Morning,1,1,Agincourt South-Malvern West (128),"c(-79.2703796, 43.7855734)",both
2020,Night,0,1,Parkwoods-Donalda (45),"c(-79.31559263, 43.75091557)",injuries
2020,Evening,0,1,Caledonia-Fairbank (109),"c(-79.44957315, 43.6893723)",injuries
2020,Evening,0,1,Regent Park (72),"c(-79.35842146, 43.66188892)",injuries
2020,Afternoon,0,1,Glenfield-Jane Heights (25),"c(-79.51644975, 43.75250954)",injuries
2020,Afternoon,1,0,Clairlea-Birchmount (120),"c(-79.28874946, 43.72068578)",death
2020,Evening,1,0,Bay Street Corridor (76),"c(-79.38063454, 43.65577409)",death
2020,Evening,0,1,Islington-City Centre West (14),"c(-79.54127909, 43.63478175)",injuries
2020,Evening,0,1,Oakridge (121),"c(-79.27947672, 43.70321772)",injuries
2020,Afternoon,0,1,Humbermede (22),"c(-79.55227613, 43.74994572)",injuries
2020,Morning,0,1,Rouge (131),"c(-79.20404172, 43.82154985)",injuries
2020,Evening,0,1,Woburn (137),"c(-79.21579746, 43.76185035)",injuries
2020,Evening,0,1,Yorkdale-Glen Park (31),"c(-79.44861224, 43.72328355)",injuries
2020,Afternoon,0,1,Englemount-Lawrence (32),"c(-79.44386942, 43.71948624)",injuries
2020,Evening,1,0,Thorncliffe Park (55),"c(-79.35162719, 43.70328132)",death
2020,Evening,1,0,Wychwood (94),"c(-79.43246523, 43.68027632)",death
2020,Evening,0,1,Yorkdale-Glen Park (31),"c(-79.44893304, 43.71749643)",injuries
2020,Night,0,1,Bay Street Corridor (76),"c(-79.37993395, 43.65406269)",injuries
2020,Night,0,1,Kingsview Village-The Westway (6),"c(-79.5413542, 43.6968112)",injuries
2020,Evening,0,1,Bridle Path-Sunnybrook-York Mills (41),"c(-79.37355239, 43.72297859)",injuries
2020,Evening,0,1,Malvern (132),"c(-79.19972992, 43.80197257)",injuries
2020,Afternoon,1,0,Glenfield-Jane Heights (25),"c(-79.50684467, 43.74032482)",death
2020,Evening,0,1,O'Connor-Parkview (54),"c(-79.30153584, 43.71530584)",injuries
2020,Evening,1,0,Wexford/Maryvale (119),"c(-79.29969685, 43.74754519)",death
2019,Evening,0,1,Malvern (132),"c(-79.22709532, 43.81092647)",injuries
2019,Afternoon,0,1,Mimico (includes Humber Bay Shores) (17),"c(-79.47893413, 43.62369402)",injuries
2020,Night,0,1,New Toronto (18),"c(-79.50639441, 43.60049471)",injuries
2019,Evening,0,1,Glenfield-Jane Heights (25),"c(-79.51630349, 43.75189346)",injuries
2019,Evening,0,1,Englemount-Lawrence (32),"c(-79.43997894, 43.72153768)",injuries
2019,Evening,0,3,Willowridge-Martingrove-Richview (7),"c(-79.57037025, 43.67633938)",injuries
2019,Afternoon,0,5,Bay Street Corridor (76),"c(-79.38238489, 43.65176074)",injuries
2019,Afternoon,0,1,South Parkdale (85),"c(-79.42661556, 43.63707373)",injuries
2019,Night,1,0,Downsview-Roding-CFB (26),"c(-79.48248767, 43.72856336)",death
2019,Afternoon,0,1,Malvern (132),"c(-79.21555349, 43.80779799)",injuries
2019,Evening,0,1,Downsview-Roding-CFB (26),"c(-79.51318036, 43.73938991)",injuries
2020,Evening,0,2,Clanton Park (33),"c(-79.43698382, 43.73676241)",injuries
2019,Night,0,1,Moss Park (73),"c(-79.37099208, 43.65829436)",injuries
2020,Afternoon,1,0,Rockcliffe-Smythe (111),"c(-79.48564049, 43.66850215)",death
2019,Evening,0,1,Scarborough Village (139),"c(-79.2205216, 43.74283338)",injuries
2019,Night,0,1,Woburn (137),"c(-79.22700827, 43.76791302)",injuries
2019,Afternoon,0,1,Yorkdale-Glen Park (31),"c(-79.44893304, 43.71749643)",injuries
2019,Evening,0,2,Beechborough-Greenbrook (112),"c(-79.48322731, 43.69340979)",injuries
2019,Afternoon,0,1,Glenfield-Jane Heights (25),"c(-79.5107957, 43.74666709)",injuries
2019,Evening,0,1,Agincourt North (129),"c(-79.26723759, 43.81052487)",injuries
2019,Night,0,1,Yorkdale-Glen Park (31),"c(-79.44377026, 43.70899936)",injuries
